Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QC","Cultures","2","Afghanistan","5510","Production","560","Raisins","2014","2014","tonnes","744847","","Donnée officielle"
"QC","Cultures","2","Afghanistan","5510","Production","560","Raisins","2015","2015","tonnes","805072","","Donnée officielle"
"QC","Cultures","2","Afghanistan","5510","Production","560","Raisins","2016","2016","tonnes","874541","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","526","Abricots","2014","2014","tonnes","35235","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","526","Abricots","2015","2015","tonnes","48000","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","526","Abricots","2016","2016","tonnes","25831","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","574","Ananas","2014","2014","tonnes","91304","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","574","Ananas","2015","2015","tonnes","103903","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","574","Ananas","2016","2016","tonnes","87964","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","572","Avocats","2014","2014","tonnes","107176","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","572","Avocats","2015","2015","tonnes","86189","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","572","Avocats","2016","2016","tonnes","86468","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","558","Baies nda","2014","2014","tonnes","1890","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","558","Baies nda","2015","2015","tonnes","225","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","558","Baies nda","2016","2016","tonnes","210","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","486","Bananes","2014","2014","tonnes","456952","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","486","Bananes","2015","2015","tonnes","435252","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","486","Bananes","2016","2016","tonnes","310117","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","531","Cerises","2014","2014","tonnes","299","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","531","Cerises","2015","2015","tonnes","334","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","531","Cerises","2016","2016","tonnes","298","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","497","Citrons et limes","2014","2014","tonnes","328401","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","497","Citrons et limes","2015","2015","tonnes","353180","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","497","Citrons et limes","2016","2016","tonnes","323440","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","523","Coings","2014","2014","tonnes","568","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","523","Coings","2015","2015","tonnes","313","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","523","Coings","2016","2016","tonnes","281","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","569","Figues","2014","2014","tonnes","2057","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","569","Figues","2015","2015","tonnes","1998","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","569","Figues","2016","2016","tonnes","2146","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","544","Fraises","2014","2014","tonnes","6941","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","544","Fraises","2015","2015","tonnes","7045","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","544","Fraises","2016","2016","tonnes","7529","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","619","Fruits frais nda","2014","2014","tonnes","71491","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","619","Fruits frais nda","2015","2015","tonnes","71909","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","202","Afrique du Sud","5510","Production","619","Fruits frais nda","2016","2016","tonnes","71195","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","202","Afrique du Sud","5510","Production","512","Fruits, agrumes nda","2014","2014","tonnes","10564","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","202","Afrique du Sud","5510","Production","512","Fruits, agrumes nda","2015","2015","tonnes","10296","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","202","Afrique du Sud","5510","Production","512","Fruits, agrumes nda","2016","2016","tonnes","10411","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","202","Afrique du Sud","5510","Production","571","Mangues, mangoustans et goyaves","2014","2014","tonnes","95646","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","571","Mangues, mangoustans et goyaves","2015","2015","tonnes","91233","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","571","Mangues, mangoustans et goyaves","2016","2016","tonnes","129774","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","568","Melons, cantaloups","2014","2014","tonnes","18241","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","568","Melons, cantaloups","2015","2015","tonnes","20696","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","568","Melons, cantaloups","2016","2016","tonnes","18997","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","202","Afrique du Sud","5510","Production","490","Oranges","2014","2014","tonnes","1796805","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","490","Oranges","2015","2015","tonnes","1762579","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","490","Oranges","2016","2016","tonnes","1366002","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","507","Pamplemousses et pomelos","2014","2014","tonnes","417613","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","507","Pamplemousses et pomelos","2015","2015","tonnes","391800","F","Estimation FAO"
"QC","Cultures","202","Afrique du Sud","5510","Production","507","Pamplemousses et pomelos","2016","2016","tonnes","361300","F","Estimation FAO"
"QC","Cultures","202","Afrique du Sud","5510","Production","600","Papayes","2014","2014","tonnes","14602","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","600","Papayes","2015","2015","tonnes","9972","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","600","Papayes","2016","2016","tonnes","9920","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","567","Pastèques","2014","2014","tonnes","59882","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","567","Pastèques","2015","2015","tonnes","56953","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","567","Pastèques","2016","2016","tonnes","62094","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","534","Pêches et nectarines","2014","2014","tonnes","165475","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","534","Pêches et nectarines","2015","2015","tonnes","193355","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","534","Pêches et nectarines","2016","2016","tonnes","179735","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","521","Poires","2014","2014","tonnes","404260","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","521","Poires","2015","2015","tonnes","394450","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","521","Poires","2016","2016","tonnes","433105","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","515","Pommes","2014","2014","tonnes","777741","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","515","Pommes","2015","2015","tonnes","940427","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","515","Pommes","2016","2016","tonnes","918085","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","536","Prunes et prunelles","2014","2014","tonnes","76907","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","536","Prunes et prunelles","2015","2015","tonnes","77030","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","536","Prunes et prunelles","2016","2016","tonnes","81463","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","560","Raisins","2014","2014","tonnes","1949264","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","560","Raisins","2015","2015","tonnes","2007293","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","560","Raisins","2016","2016","tonnes","2008819","","Donnée officielle"
"QC","Cultures","202","Afrique du Sud","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2014","2014","tonnes","171606","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","202","Afrique du Sud","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2015","2015","tonnes","175809","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","202","Afrique du Sud","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2016","2016","tonnes","180092","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","3","Albanie","5510","Production","526","Abricots","2014","2014","tonnes","4140","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","526","Abricots","2015","2015","tonnes","5045","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","526","Abricots","2016","2016","tonnes","5194","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","531","Cerises","2014","2014","tonnes","17730","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","531","Cerises","2015","2015","tonnes","20147","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","531","Cerises","2016","2016","tonnes","19261","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","497","Citrons et limes","2014","2014","tonnes","2933","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","497","Citrons et limes","2015","2015","tonnes","2613","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","497","Citrons et limes","2016","2016","tonnes","3607","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","523","Coings","2014","2014","tonnes","4090","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","523","Coings","2015","2015","tonnes","4321","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","523","Coings","2016","2016","tonnes","4241","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","577","Dattes","2014","2014","tonnes","12180","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","577","Dattes","2015","2015","tonnes","13599","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","577","Dattes","2016","2016","tonnes","14106","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","569","Figues","2014","2014","tonnes","19350","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","569","Figues","2015","2015","tonnes","20929","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","569","Figues","2016","2016","tonnes","20902","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","619","Fruits frais nda","2014","2014","tonnes","10058","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","619","Fruits frais nda","2015","2015","tonnes","9983","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","619","Fruits frais nda","2016","2016","tonnes","27050","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","512","Fruits, agrumes nda","2014","2014","tonnes","400","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","512","Fruits, agrumes nda","2015","2015","tonnes","2025","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","512","Fruits, agrumes nda","2016","2016","tonnes","1277","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","3","Albanie","5510","Production","530","Grillottes","2014","2014","tonnes","17000","F","Estimation FAO"
"QC","Cultures","3","Albanie","5510","Production","530","Grillottes","2015","2015","tonnes","17296","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","3","Albanie","5510","Production","530","Grillottes","2016","2016","tonnes","17818","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","3","Albanie","5510","Production","568","Melons, cantaloups","2014","2014","tonnes","42460","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","568","Melons, cantaloups","2015","2015","tonnes","45815","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","568","Melons, cantaloups","2016","2016","tonnes","42462","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","490","Oranges","2014","2014","tonnes","4120","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","490","Oranges","2015","2015","tonnes","8347","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","490","Oranges","2016","2016","tonnes","10063","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","567","Pastèques","2014","2014","tonnes","216270","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","567","Pastèques","2015","2015","tonnes","235630","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","567","Pastèques","2016","2016","tonnes","240993","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","534","Pêches et nectarines","2014","2014","tonnes","14420","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","534","Pêches et nectarines","2015","2015","tonnes","16002","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","534","Pêches et nectarines","2016","2016","tonnes","18673","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","521","Poires","2014","2014","tonnes","10370","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","521","Poires","2015","2015","tonnes","12045","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","521","Poires","2016","2016","tonnes","13384","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","515","Pommes","2014","2014","tonnes","82060","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","515","Pommes","2015","2015","tonnes","91736","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","515","Pommes","2016","2016","tonnes","101532","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","536","Prunes et prunelles","2014","2014","tonnes","33180","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","536","Prunes et prunelles","2015","2015","tonnes","37583","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","536","Prunes et prunelles","2016","2016","tonnes","40180","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","560","Raisins","2014","2014","tonnes","203700","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","560","Raisins","2015","2015","tonnes","205000","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","560","Raisins","2016","2016","tonnes","205001","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2014","2014","tonnes","13904","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2015","2015","tonnes","17014","","Donnée officielle"
"QC","Cultures","3","Albanie","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2016","2016","tonnes","26104","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","526","Abricots","2014","2014","tonnes","216941","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","526","Abricots","2015","2015","tonnes","293486","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","526","Abricots","2016","2016","tonnes","256771","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","486","Bananes","2014","2014","tonnes","391","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","4","Algérie","5510","Production","486","Bananes","2015","2015","tonnes","428","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","4","Algérie","5510","Production","486","Bananes","2016","2016","tonnes","493","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","4","Algérie","5510","Production","461","Caroubes","2014","2014","tonnes","3655","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","461","Caroubes","2015","2015","tonnes","4624","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","461","Caroubes","2016","2016","tonnes","3257","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","531","Cerises","2014","2014","tonnes","8700","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","531","Cerises","2015","2015","tonnes","8949","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","531","Cerises","2016","2016","tonnes","6903","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","497","Citrons et limes","2014","2014","tonnes","85642","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","497","Citrons et limes","2015","2015","tonnes","72562","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","497","Citrons et limes","2016","2016","tonnes","74364","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","523","Coings","2014","2014","tonnes","11574","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","523","Coings","2015","2015","tonnes","13594","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","523","Coings","2016","2016","tonnes","12231","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","577","Dattes","2014","2014","tonnes","934377","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","577","Dattes","2015","2015","tonnes","990377","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","577","Dattes","2016","2016","tonnes","1029596","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","569","Figues","2014","2014","tonnes","128620","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","569","Figues","2015","2015","tonnes","139137","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","569","Figues","2016","2016","tonnes","131798","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","544","Fraises","2014","2014","tonnes","","M","Donnée non disponible"
"QC","Cultures","4","Algérie","5510","Production","544","Fraises","2015","2015","tonnes","","M","Donnée non disponible"
"QC","Cultures","4","Algérie","5510","Production","544","Fraises","2016","2016","tonnes","","M","Donnée non disponible"
"QC","Cultures","4","Algérie","5510","Production","541","Fruit à noyau, nda","2014","2014","tonnes","107243","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","541","Fruit à noyau, nda","2015","2015","tonnes","106330","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","541","Fruit à noyau, nda","2016","2016","tonnes","107923","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","619","Fruits frais nda","2014","2014","tonnes","10296","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","619","Fruits frais nda","2015","2015","tonnes","33000","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","619","Fruits frais nda","2016","2016","tonnes","102224","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","603","Fruits tropicaux frais, nda","2014","2014","tonnes","","M","Donnée non disponible"
"QC","Cultures","4","Algérie","5510","Production","603","Fruits tropicaux frais, nda","2015","2015","tonnes","","M","Donnée non disponible"
"QC","Cultures","4","Algérie","5510","Production","603","Fruits tropicaux frais, nda","2016","2016","tonnes","","M","Donnée non disponible"
"QC","Cultures","4","Algérie","5510","Production","512","Fruits, agrumes nda","2014","2014","tonnes","551","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","4","Algérie","5510","Production","512","Fruits, agrumes nda","2015","2015","tonnes","550","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","4","Algérie","5510","Production","512","Fruits, agrumes nda","2016","2016","tonnes","554","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","4","Algérie","5510","Production","490","Oranges","2014","2014","tonnes","955206","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","490","Oranges","2015","2015","tonnes","1005079","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","490","Oranges","2016","2016","tonnes","892764","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","507","Pamplemousses et pomelos","2014","2014","tonnes","2220","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","507","Pamplemousses et pomelos","2015","2015","tonnes","2024","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","507","Pamplemousses et pomelos","2016","2016","tonnes","1905","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","567","Pastèques","2014","2014","tonnes","1614301","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","567","Pastèques","2015","2015","tonnes","1814435","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","567","Pastèques","2016","2016","tonnes","1877069","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","534","Pêches et nectarines","2014","2014","tonnes","175174","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","534","Pêches et nectarines","2015","2015","tonnes","177882","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","534","Pêches et nectarines","2016","2016","tonnes","169386","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","521","Poires","2014","2014","tonnes","228114","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","521","Poires","2015","2015","tonnes","255344","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","521","Poires","2016","2016","tonnes","211943","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","515","Pommes","2014","2014","tonnes","462815","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","515","Pommes","2015","2015","tonnes","451472","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","515","Pommes","2016","2016","tonnes","503303","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","536","Prunes et prunelles","2014","2014","tonnes","107191","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","536","Prunes et prunelles","2015","2015","tonnes","117721","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","536","Prunes et prunelles","2016","2016","tonnes","102588","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","560","Raisins","2014","2014","tonnes","518035","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","560","Raisins","2015","2015","tonnes","568069","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","560","Raisins","2016","2016","tonnes","570972","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2014","2014","tonnes","227935","","Donnée officielle"
"QC","Cultures","4","Algérie","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2015","2015","tonnes","262329","","Donnée officielle"
